Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Базилевич,Надія,Данилівна,жіноча,1981-11-18,Лікар,місто Тараща,"парк Клинова, буд. 50, Андрушівка, 23991",019 749-37-87,vadym88@example.com
Христич,Оксенія,Костянтинівна,жіноча,1949-09-24,Фармацевт,селище Валки ,"парк Василя Кандинського, буд. 114 кв. 7, Білозерське, 35728",+380 57 744-85-47,lsliusar@example.net
Артимович,Тереза,Олександрівна,жіноча,1989-06-26,Фольклорист,село Привілля,"шосе Сурикова, буд. 255 кв. 18, Зміїв, 95303",+380 33 432-72-85,venedyktshtepa@example.com
Джунь,Єлисавета,Петрівна,жіноча,1998-10-10,Локсмайстер,селище Козятин,"парк Польова, буд. 943, Мукачево, 77662",024-96-37,okhrimtokar@example.org
Вітрук,Тереза,Вікторівна,жіноча,1980-06-05,Льотчик,село Богодухів,"парк Акордна, буд. 396 кв. 14, Бучач, 43515",+380 71 875-03-97,makarenkoolha@example.org
Колісниченко,Сніжана,Михайлівна,жіноча,1956-04-15,Мікробіолог,селище Боково-Хрустальне,"вулиця Зої Космодем’янської, буд. 3, Глиняни, 59185",103 44 69,skyrdalevko@example.com
Тимчук,Ада,Володимирівна,жіноча,1996-09-12,Маркетолог,селище Яготин,"парк Висока, буд. 18 кв. 31, Новоазовськ, 05278",+380 (88) 694-78-85,vsymonenko@example.org
Лемешко,Ада,Ігорівна,жіноча,1984-10-16,Актор,хутір Знам'янка,"площа Чапаєва, буд. 10, Решетилівка, 87863",010 680 03 94,nshylo@example.net
Корбут,Лілія,Володимирівна,жіноча,1974-09-29,Архітектор,місто Волноваха,"площа Шишкіна, буд. 80, Боково-Хрустальне, 66734",+380 82 337-70-03,nadamenko@example.com
Приймак,Ліза,Тарасівна,жіноча,1981-03-01,Архітектор,село Вінниця,"парк Прорізна, буд. 763, Сокаль, 69798",635-41-80,nrudko@example.com
Артюх,Орися,Кирилівна,жіноча,1943-11-29,Євнух,хутір Кальміуське,"сквер Урожайна, буд. 769, Сколе, 04234",448 22 69,okseniia19@example.net
Непорожній,Анастасія,Михайлівна,жіноча,1995-11-09,Ветеринар,місто Звенигородка,"парк Луцька, буд. 836 кв. 379, Бобровиця, 63680",450-08-50,atroshchenkonestor@example.net
Бабʼюк,Христина,Олександрівна,жіноча,1981-11-15,Електротехнік,хутір Яворів,"набережна Ботанічний, буд. 10 кв. 0, Амвросіївка, 21491",081 650-06-34,nazaradamchuk@example.org
Єрмоленко,Анжела,Кирилівна,жіноча,1942-05-12,Бухгалтер,село Лутугине,"сквер Дальня, буд. 6 кв. 40, Гнівань, 28286",+380 07 508-06-16,hennadii56@example.com
Адамчук,Еріка,Максимівна,жіноча,2006-12-05,Няня,село Курахове,"парк Макова, буд. 4, Жданівка, 39015",685-34-68,iustymbaranets@example.net
Атаманюк,Юстина,Євгенівна,жіноча,1986-11-13,Бібліотекар,селище Енергодар,"провулок Закарпатська, буд. 263 кв. 78, Бахмут, 99265",098 497 67 29,myronudovenko@example.org
Лагода,Любов,Зеновіївна,жіноча,1952-10-15,Няня,село Корсунь-Шевченківський,"парк Ромашкова, буд. 41 кв. 9, Барвінкове, 13223",+380 48 194-96-20,chumachenkomyron@example.com
Наливайко,Амалія,Тарасівна,жіноча,1944-03-18,Археолог,хутір Галич,"проспект Західний 4-й, буд. 0 кв. 126, Новоазовськ, 16056",082 402-77-18,kyrylenkolarysa@example.com
Яремків,Галина,Григоріївна,жіноча,1997-02-22,Слідчий,село Апостолове,"вулиця Єлісаветинська, буд. 5, Вінниця, 45426",096 180-24-19,artembaranets@example.net
Щириця,Ольга,Тимофіївна,жіноча,1976-04-20,Географ,місто Дунаївці,"проспект 12-та ст. Великого Фонтану пляж, буд. 8, Миколаївка , 94731",+380 11 229-28-50,ykybkalo@example.net
Ющенко,Тетяна,Петрівна,жіноча,1992-12-22,Менеджер,село Первомайський ,"вулиця Кільцева, буд. 244, Кадіївка, 85021",414-39-79,hryhorii13@example.org
Рябець,Оксана,Борисівна,жіноча,1992-09-15,Журналіст,хутір Ржищів,"сквер Складська, буд. 4 кв. 21, Трускавець, 23345",+380 (40) 471-11-42,bohuslav38@example.com
Іщенко,Альбіна,Григоріївна,жіноча,1970-12-01,Фермер,село Чортків,"шосе Чорноморський 7-й, буд. 3, Красилів, 94630",080 068 58 25,ustenkoanzhela@example.net
Щербань,Марʼяна,Олексіївна,жіноча,2007-03-13,Кінорежисер,місто Арциз,"парк Іванівський переїзд, буд. 3, Жмеринка, 70391",+380 78 455-46-81,nadiia01@example.com
Артюшенко,Віолетта,Григоріївна,жіноча,1976-08-06,Стоматолог,селище Іллінці,"провулок Георгія Гамова, буд. 6, Макіївка, 58870",136-40-46,wnazarenko@example.net
Короленко,Єлисавета,Сергіївна,жіноча,1966-02-12,Геофізик,село Нікополь,"площа Таїрова, буд. 60, Глиняни, 15620",+380 93 303-41-34,ymalyshko@example.org
Ляшко,Світлана,Романівна,жіноча,1993-10-23,Антрополог,селище Сміла,"площа Житкова, буд. 68, Красноград, 14242",+380 53 627 07 19,snizhanavovk@example.org
Ісаєнко,Дарина,Петрівна,жіноча,1949-01-24,Мистецтвознавець,хутір Красногорівка,"узвіз Олександра Вронського, буд. 41, Каховка, 96991",+380 70 227-54-71,asahal@example.org
Зінчук,Ольга,Геннадіївна,жіноча,1991-12-13,Дизайнер,село Маріуполь,"парк Віри Інбер, буд. 08 кв. 010, Верхівцеве, 60412",+380 19 720-11-87,gprokopovych@example.org
Демиденко,Тереза,Леонідівна,жіноча,1954-01-01,Бізнесмен,селище Ірміно,"набережна Болградська, буд. 912 кв. 348, Богуслав, 81054",010 284-41-98,xeibozhenko@example.net
Гук,Ярослава,Марківна,жіноча,1980-06-06,Палеонтолог,місто Зіньків,"вулиця Севастопольський, буд. 983, Лохвиця, 22652",+380 17 180-52-84,roman24@example.org
Жученко,Мілена,Володимирівна,жіноча,1969-04-10,Мікробіолог,село Сквира,"проспект Чапаєва, буд. 353, Новодружеськ, 10793",+380 (57) 062-02-05,tereza54@example.net
Гавриленко,Альбіна,Василівна,жіноча,1960-08-02,Письменник,селище Люботин,"шосе Композитора Ніщинського, буд. 00 кв. 5, Іловайськ, 06808",006 802-05-68,vira44@example.net
Зінчук,Марія,Леонідівна,жіноча,1985-10-07,Антрополог,селище Жовті Води,"сквер Восьмого березня 8-й, буд. 21 кв. 201, Ходорів, 57263",085 403-14-13,ilytvynenko@example.com
Жайворон,Єлисавета,Денисівна,жіноча,2004-04-11,Психолог,місто Южне,"узвіз Яблучна, буд. 1 кв. 024, Канів, 95417",638 11 99,kolodubdemyd@example.com
Дашкевич,Лариса,Олександрівна,жіноча,1983-10-21,Фрілансер,село Жданівка,"сквер Східчастий 3-й, буд. 956 кв. 707, Червоноград, 94492",027 58 54,havrylo64@example.com
Рябченко,Ліза,Станіславівна,жіноча,1984-03-08,Геофізик,селище Сєвєродонецьк,"шосе Лиманчик 2-й Лінія 8-ма, буд. 42 кв. 4, Берислав, 70338",+380 05 325-58-66,irenadubenko@example.com
Дуплій,Тетяна,Кирилівна,жіноча,1981-10-11,Гінеколог,селище Красногорівка,"вулиця 11-та ст. Великого Фонтану пляж, буд. 6, Старобільськ, 03426",566-45-80,venedykt35@example.org
Бевз,Марта,Олексіївна,жіноча,1977-03-24,Петрограф,хутір Мостиська,"сквер Красний, буд. 7, Долинська, 45227",+380 (02) 306-00-58,xtsarenko@example.net
Гречко,Михайлина,Юріївна,жіноча,1991-03-08,Бібліотекар,хутір Лубни,"площа Балтський 3-й, буд. 2, Добромиль, 08531",+380 12 480-36-37,tarasiarema@example.net
Шаблій,Варвара,Давидівна,жіноча,2004-10-06,Редактор,хутір Таврійськ,"площа Кутузова, буд. 1 кв. 06, Куп'янськ, 54153",+380 36 207-95-54,zharkohanna@example.com
Ткач,Лілія,Захарівна,жіноча,1938-10-08,Композитор,місто Старий Самбір,"проспект Головна, буд. 3 кв. 248, Новогродівка, 96022",091 466 24 83,molifirenko@example.net
Лисенко,Тетяна,Михайлівна,жіноча,1944-08-16,Сценарист,місто Винники,"сквер 1-ша Лінія 4-ї ст. Люстдорфської дороги, буд. 4, Кадіївка, 19647",044 496 47 05,jradchenko@example.net
Іваненко,Христина,Тарасівна,жіноча,1982-10-10,Дантист,селище Феодосія,"провулок Трудовий, буд. 5, Червоносів, 46518",261-30-42,ihuk@example.com
Ребрик,Богданна,Михайлівна,жіноча,1996-02-19,Круп'є,село Ясинувата,"провулок Скрипковий, буд. 94 кв. 5, Камінь-Каширський, 70088",098 558-38-76,volodymyra41@example.com
Демʼянчук,Орися,Іванівна,жіноча,2000-11-06,Педагог,хутір Старобільськ,"вулиця Єрмака, буд. 00, Мелітополь, 52598",039 233-60-88,varfolomiidanchenko@example.net
Шахрай,Єлисавета,Петрівна,жіноча,1956-02-09,Антрополог,місто Городище ,"проспект Орловська, буд. 23, Бережани, 35170",756 96 88,csheremet@example.net
Лемешко,Соломія,Сергіївна,жіноча,1954-07-12,Соціолог,селище Вилкове,"площа Академіка Панкратової, буд. 5, Старий Крим, 31817",032 663-85-85,akulenkoboleslav@example.net
Ільєнко,Анастасія,Іванівна,жіноча,1951-05-30,Фармацевт,село Подільськ,"сквер Спортивна, буд. 454 кв. 753, Самбір, 20959",579 91 09,mykhailoiaremkiv@example.com
Аверченко,Варвара,Павлівна,жіноча,1954-08-24,Прокурор,місто Червоноград,"набережна Сергія Ядова, буд. 56, Українка , 96126",+380 90 048-72-40,iaroshvalerii@example.com
Дробаха,Валентина,Леонідівна,жіноча,1954-03-21,Льотчик,місто Білогірськ,"проспект Академіка Корольова, буд. 80, Хмельницький, 47701",+380 (90) 476-58-81,vashchenkoolha@example.net
Кириленко,Василина,Леонідівна,жіноча,1950-09-09,Геолог,село Вуглегірськ,"сквер 3-тя Лінія 6-й ст. Люстдорфської дороги, буд. 273, Марганець , 27589",028 291 72 99,avreliiliashko@example.net
Бевз,Надія,Григоріївна,жіноча,2000-01-22,Кінолог,хутір Ватутіне,"провулок Отрада, буд. 4, Бережани, 90530",091 665-40-91,viacheslavavramenko@example.org
Романчук,Лариса,Костянтинівна,жіноча,1993-09-09,Сценарист,місто Первомайськ,"площа Купріна, буд. 45 кв. 74, Липовець, 69792",047 275 49 64,syrotenkodan@example.org
Коваленко,Валентина,Марківна,жіноча,1987-08-09,Актор,місто Авдіївка,"проспект Писарева, буд. 80 кв. 3, Старий Самбір, 14504",+380 (17) 176-64-58,babarychenkooleh@example.net
Бабич,Любов,Юріївна,жіноча,1939-05-31,Фармацевт,місто Бахчисарай,"парк Уютна, буд. 655 кв. 07, Кам'янка (Черкаська область), 02540",+380 32 166 54 48,serhiibabenko@example.org
Юрчук,Василина,Марківна,жіноча,2008-01-17,Психолог,селище Золотоноша,"провулок Марії Демченко 2-й, буд. 711 кв. 5, Лиман , 74983",+380 23 536-51-17,dprokopovych@example.org
Колісниченко,Пріска,Назарівна,жіноча,1977-02-18,Композитор,місто Ужгород,"проспект Танкерна, буд. 8, Долина , 29896",694-64-79,anzhela35@example.org
Єрьоменко,Варвара,Остапівна,жіноча,1954-09-16,Кур'єр,хутір Алчевськ,"площа Лазурний 2-й, буд. 354, Тараща, 51717",+380 18 705-71-75,omelian43@example.org
Гаврилів,Єлисавета,Назарівна,жіноча,1948-12-08,Астрофізик,місто Борзна,"вулиця Розкидайлівська, буд. 0 кв. 5, Заставна, 82584",054 299 40 05,spaszubko@example.net
Павлик,Камілла,Леонідівна,жіноча,1982-04-12,Фрілансер,селище Кам'янець-Подільський,"сквер Канатний, буд. 48 кв. 41, Севастополь, 78608",580-18-27,myroslav85@example.org
Удовенко,Орися,Назарівна,жіноча,1979-01-09,Громадський діяч,село Алушта,"шосе Балтський 7-й, буд. 78, Тульчин, 01949",077 227 51 30,sliusarliza@example.org
Оробець,Єлисавета,Михайлівна,жіноча,1992-01-10,Етнограф,село Чоп,"провулок Приморська, буд. 3, Липовець, 49468",+380 98 065-99-55,eduard67@example.net
Зінкевич,Ірина,Федорівна,жіноча,1970-08-02,Кінокритик,селище Новомосковськ,"вулиця Амбулаторна, буд. 166 кв. 08, Стрий, 17404",+380 20 319-00-66,leonidtsarenko@example.net
Дзюба,Лариса,Олегівна,жіноча,1952-05-23,Намотувальник,місто Сніжне,"парк Смоленська, буд. 240, Бурштин , 18618",358 04 98,bohuslava45@example.org
Вівчаренко,Клавдія,Павлівна,жіноча,1984-10-06,Провізор,хутір Балта,"парк Івана Вазова, буд. 590 кв. 184, Новгород-Сіверський, 30037",+380 28 422 65 37,lbandurka@example.com
Олійник,Марія,Романівна,жіноча,2007-01-29,Редактор,місто Сокиряни,"набережна Дмитрія Донського, буд. 7 кв. 0, Умань, 49214",087 641-96-29,mishchenkoirena@example.com
Вергун,Світлана,Олегівна,жіноча,1971-01-11,Палеонтолог,місто Тлумач,"парк Каманіна, буд. 4 кв. 194, Переяслав, 86120",+380 46 911 60 56,aleksandrenkoorkhyp@example.com
Артеменко,Володимира,Володимирівна,жіноча,1976-05-08,Стропальник,хутір Берестечко,"набережна Капітана Гаврікова, буд. 0, Дубно, 82996",+380 98 977 26 72,andriinikoliuk@example.org
Салій,Надія,Тимофіївна,жіноча,1982-11-18,Провізор,місто Болград,"вулиця Мельницька, буд. 864, Бучач, 98475",439-62-71,fromanchuk@example.net
Михайлюк,Емілія,Давидівна,жіноча,2000-01-13,Єгер,місто Буча,"провулок Південно-Санаторний, буд. 4, Очаків, 92567",+380 49 951-70-47,mykyta83@example.net
Саченко,Клавдія,Денисівна,жіноча,2004-10-02,Кінокритик,село Новоазовськ,"площа Флотський 3-й, буд. 680 кв. 30, Покров, 04793",+380 18 483 51 77,aleksandrenkoiustyna@example.com
Бабич,Одарка,Григоріївна,жіноча,2008-06-11,Громадський діяч,місто Покровськ,"провулок Флотський 1-й, буд. 7 кв. 961, Боково-Хрустальне, 58591",+380 33 222 72 74,xkovpak@example.com
Швачка,Клавдія,Захарівна,жіноча,1992-06-14,Лікар,селище Старий Самбір,"площа Красних Зорь, буд. 639, Ізяслав, 47310",+380 34 260-37-98,irynashukhevych@example.net
Токар,Орина,Олегівна,жіноча,1989-01-12,Бібліотекар,село Українськ,"шосе Наявний 2-й, буд. 40, Вільногірськ, 15497",031 380-60-20,hishchenko@example.net
Абрамчук,Ірена,Борисівна,жіноча,2001-01-31,Паблік рилейшнз,хутір Дніпрорудне,"провулок Студентський, буд. 079, Погребище, 96802",022 733-44-34,parmenilienko@example.org
Тарасенко,Тетяна,Ярославівна,жіноча,1991-12-12,Сценарист,місто Батурин,"сквер Дюківська, буд. 222 кв. 51, Одеса, 70693",008 685 66 84,nadiiatverdokhlib@example.net
Цюпа,Тереза,Марківна,жіноча,1985-01-29,Редактор,село Гребінка,"площа Краснослобідський, буд. 126, Глобине, 56403",421 24 67,sskoryk@example.org
Гуцуляк,Аніта,Вікторівна,жіноча,1941-09-03,Електротехнік,хутір Мена ,"парк Наливна, буд. 7, Верхівцеве, 02729",056-37-76,shamraihalyna@example.org
Ґалаґан,Марта,Ігорівна,жіноча,1958-10-18,Співак,село Білицьке,"вулиця Академічний, буд. 8 кв. 52, Мостиська, 86104",+380 (71) 757-94-22,kyrylolahoda@example.com
Цимбалюк,Камілла,Костянтинівна,жіноча,1988-03-22,Локсмайстер,хутір Валки ,"проспект Чубаївська, буд. 79 кв. 6, Новоукраїнка, 22884",+380 67 865-08-09,myroslavvashchuk@example.net
Балабан,Амалія,Денисівна,жіноча,1990-10-11,Промисловець,селище Пологи ,"шосе Радіо, буд. 4, Ржищів, 89493",019 906-56-55,tryhubtaras@example.net
Скопенко,Олена,Федорівна,жіноча,1976-12-21,Промисловець,хутір Зіньків,"вулиця Лінія 23-тя, буд. 374, Полонне, 67444",053 039 97 54,lemeshkoemiliia@example.net
Петлюра,Оксенія,Давидівна,жіноча,1997-04-21,Адвокат,хутір Підгайці,"вулиця Дукова, буд. 990, Кальміуське, 91233",+380 88 612-01-32,shcherbanveniiamyn@example.net
Петлюра,Віолетта,Володимирівна,жіноча,1979-11-06,Пекар,селище Полтава,"провулок Сільська, буд. 7 кв. 68, Коростень, 89536",003 064 47 28,shamraiada@example.com
Аврамчук,Пріска,Леонідівна,жіноча,1965-05-25,Правник,місто Татарбунари,"шосе Іванівська, буд. 6 кв. 37, Сокиряни, 49901",845-17-50,pavlychenkoiukhym@example.org
Ґжицький,Пріска,Андріївна,жіноча,2006-02-14,Секретар,село Петрово-Красносілля,"вулиця Ланжеронівська, буд. 718 кв. 616, Гуляйполе, 65577",+380 53 203-50-57,panasishchak@example.org
Власенко,Софія,Володимирівна,жіноча,1944-06-14,Археолог,місто Синельникове,"проспект Басейний 1-й, буд. 5 кв. 2, Южноукраїнськ, 94889",+380 (78) 430-27-99,zakhar53@example.com
Алексійчук,Клавдія,Олександрівна,жіноча,1991-05-23,Агроном,хутір Красногорівка,"площа Грузовий, буд. 782 кв. 241, Золоте, 97045",+380 75 715-10-58,mazurnataliia@example.com
Тарасенко,Софія,Марківна,жіноча,1960-02-19,Каскадер,хутір Кременчук,"провулок Амундсена, 3-й, буд. 968, Ватутіне, 17597",066 01 03,vasylynaskorobohatko@example.com
Колісниченко,Оксана,Денисівна,жіноча,1969-06-18,Психолог,хутір Новояворівськ,"узвіз Артилерійський 2-й, буд. 8 кв. 91, Івано-Франківськ, 55674",058 825 14 55,sofiiavashchuk@example.org
Андрієнко,Ганна,Давидівна,жіноча,2001-04-16,Випробувач,селище Шаргород,"проспект Леонова, буд. 82 кв. 65, Вашківці, 88819",176-85-04,hanna95@example.net
Андрусенко,Маруся,Андріївна,жіноча,1972-04-17,Флорист,селище Лозова ,"провулок Соляний 7-й, буд. 95, Новгород-Сіверський, 35902",126 31 95,priskashablii@example.net
Демʼяненко,Наталія,Назарівна,жіноча,2002-09-12,Конструктор,село Первомайський ,"шосе Балтський 2-й, буд. 63, Вовчанськ, 48655",+380 42 004-68-53,baranetsvladyslav@example.com
Матвієнко,Клавдія,Борисівна,жіноча,1970-04-18,Сценарист,селище Василівка ,"вулиця Заводська 3-тя, буд. 534 кв. 49, Запоріжжя, 35361",570-78-27,ddanyliuk@example.com
Джус,Ірина,Борисівна,жіноча,1997-12-26,Паралегал,селище Іршава,"парк Академіка Воробйова, буд. 4, Рудки, 23150",055 039-72-00,bohuslav99@example.net
Лавренко,Марʼяна,Мар'янівна,жіноча,1976-07-13,Промисловець,хутір Долина ,"набережна Льва Симиренка, буд. 08, Комарно, 90825",+380 37 730-56-74,arkadiidashenko@example.net
Ємельяненко,Еріка,Геннадіївна,жіноча,1989-08-03,Водій,місто Могилів-Подільський,"площа Короткий, буд. 1 кв. 203, Каховка, 23622",+380 73 087-23-37,markohrechko@example.com
Фоменко,Пріска,Зеновіївна,жіноча,1963-11-22,Музикант,хутір Могилів-Подільський,"узвіз Куликовський 2-й, буд. 45 кв. 76, Ужгород, 59669",+380 37 214-13-45,andreikostanislav@example.com
Артим,Ярина,Назарівна,жіноча,1973-02-09,Гінеколог,хутір Білогірськ,"проспект Бахчева, буд. 3 кв. 1, Дубровиця, 30369",049 732-38-85,rdemianiuk@example.net
Стельмах,Оксана,Іванівна,жіноча,1971-03-11,Складальник,село Заводське,"проспект Академіка Глушка, буд. 704 кв. 18, Жидачів, 48975",+380 99 214 76 50,orysiatytarenko@example.org
Давиденко,Орися,Костянтинівна,жіноча,1957-10-18,Сценарист,село Новоукраїнка,"провулок Богуна, буд. 77 кв. 73, Мостиська, 47621",685-67-21,vyshniakruslan@example.com
Рудик,Галина,Ігорівна,жіноча,1940-09-03,Кушнір,село Лубни,"проспект Олександра Блока, буд. 883, Подільськ, 93917",+380 17 576-51-38,tereza46@example.net
Шутько,Валентина,Павлівна,жіноча,1993-05-05,Редактор,місто Богодухів,"провулок Травневий 1-й, буд. 667 кв. 96, Боково-Хрустальне, 92394",069 556-64-81,andriishynvenedykt@example.com
Цушко,Мілена,Андріївна,жіноча,1976-06-29,Промисловець,хутір Козятин,"проспект Різовська, буд. 188, Білицьке, 74499",+380 40 230-96-12,orest29@example.org
Скопенко,Святослава,Кирилівна,жіноча,1951-10-22,Бухгалтер,хутір Тетіїв,"набережна Аеродромний 3-й, буд. 09, Жданівка, 30113",+380 40 136-48-41,shtokalomykyta@example.com
Андріїшин,Розалія,Тимофіївна,жіноча,1957-02-23,Дантист,хутір Підгородне,"провулок Водопровідний 2-й, буд. 925, Донецьк, 32067",+380 14 330-47-65,arkadiikonoplenko@example.org
Адамчук,Марта,Давидівна,жіноча,1969-01-30,Петрограф,місто Буча,"провулок Азовський, буд. 7, Новодружеськ, 13213",+380 62 743-29-95,qchumak@example.org
Устенко,Тетяна,Олександрівна,жіноча,1954-06-09,Етнограф,село Ясинувата,"площа Івана Микитенка, буд. 104 кв. 96, Новогродівка, 13809",016-26-20,ielysavetapoltavets@example.com
Оробець,Ада,Григоріївна,жіноча,1965-05-12,Кіноактор,село Золочів,"узвіз Докова, буд. 45 кв. 2, Черкаси, 23152",+380 73 141-19-08,okhrim22@example.org
Зубко,Софія,Мар'янівна,жіноча,1942-12-30,Медик,село Решетилівка,"набережна Кладовищний, буд. 26, Червоноград, 27335",023 886 61 16,valeriisirko@example.org
Байда,Златослава,Петрівна,жіноча,2004-02-02,Намотувальник,хутір Белз,"набережна Вірського, буд. 8, Чорноморськ, 06521",+380 84 110 48 70,asalii@example.org
Чабан,Михайлина,Ігорівна,жіноча,1947-08-16,Мовознавець,село Голубівка,"провулок Зарічна, буд. 8, Южноукраїнськ, 16001",510 00 86,olehtsybulenko@example.net
Ґереґа,Марина,Давидівна,жіноча,1985-01-18,Правник,хутір Моршин,"провулок Олександра Невського 5-й, буд. 79, Рудки, 02401",+380 29 701-26-35,dtsymbaliuk@example.org
Охримович,Маруся,Павлівна,жіноча,1996-05-27,Підприємець,село Кіцмань,"парк 5-та Лінія 6-й ст. Люстдорфської дороги, буд. 548 кв. 29, Валки , 24000",+380 36 071-53-37,zhurbaalevtyn@example.net
Овчаренко,Марина,Захарівна,жіноча,1994-12-28,Архітектор,хутір Новоселиця,"набережна Дукова, буд. 490, Зміїв, 16434",817 40 10,mariia54@example.com
Байрак,Валентина,Захарівна,жіноча,2001-08-18,Музикознавець,місто Зоринськ,"набережна Чорноморський, буд. 814, Красногорівка, 80429",+380 (08) 306-50-72,viacheslavishchenko@example.com
Габелко,Альбіна,Станіславівна,жіноча,1999-05-11,Секретар,селище Луцьк,"сквер Сімферопольська, буд. 053 кв. 66, Горохів, 95701",+380 (67) 066-22-84,alina28@example.net
Вахній,Орися,Юріївна,жіноча,1962-06-13,Бібліограф,місто Бровари,"проспект Чорноморський 3-й, буд. 343, Херсон, 05347",+380 74 475-20-24,rivasiuk@example.com
Дутка,Данна,Юріївна,жіноча,1999-10-01,Секретар,селище Тиврів,"площа Дем’янова, буд. 2 кв. 97, Єнакієве, 48863",011 675 69 63,arkadiimykhaliuk@example.org
Деряжний,Анастасія,Станіславівна,жіноча,2000-03-18,Інженер,хутір Куп'янськ,"шосе Ломоносова, буд. 100 кв. 611, Нікополь, 34929",+380 76 423 23 32,tereshchenkohalyna@example.net
Данчук,Єлисавета,Григоріївна,жіноча,1982-11-05,Програміст,хутір Помічна,"сквер Зелена, буд. 704 кв. 6, Тараща, 23767",+380 49 936-02-14,ivanhuzenko@example.net
Фартушняк,Любов,Володимирівна,жіноча,1961-12-23,Модель,хутір Вовчанськ,"проспект Семафорний, буд. 41, Буринь, 35421",+380 11 897 94 11,odarka88@example.org
Василашко,Марта,Романівна,жіноча,1992-07-20,Програміст,хутір Новий Калинів,"провулок Хвойний, буд. 658 кв. 86, Зугрес, 52018",910 07 83,avramenkooksana@example.net
Дейнеко,Марʼяна,Михайлівна,жіноча,2000-12-01,Графік,хутір Донецьк,"площа Проектна 1-ша, буд. 218, Остер , 49231",+380 (22) 312-31-37,arsen09@example.com
Стець,Василина,Петрівна,жіноча,1953-12-22,Пілот,хутір Берислав,"вулиця Бессарабська, буд. 16, Березань , 73028",005 857-14-54,bvoblyi@example.com
Бандурка,Анжела,Іванівна,жіноча,1948-11-12,М'ясник,хутір Луцьк,"сквер Житомирський 4-й, буд. 85, Новий Розділ, 81518",+380 (39) 307-32-19,ustym09@example.org
Зубко,Галина,Сергіївна,жіноча,1940-01-02,Соціолог,місто Амвросіївка,"узвіз Мельницька, буд. 1, Самбір, 52494",042 326-14-52,nhrytsenko@example.org
Андрощук,Орина,Федорівна,жіноча,1984-02-07,Інженер,місто Тисмениця,"шосе Неплія, буд. 459, Зимогір'я, 81828",008 389 31 11,rudykandrii@example.org
Єрошенко,Емілія,Кирилівна,жіноча,1976-05-30,Філолог,хутір Хирів,"площа Нова, буд. 158 кв. 428, Богуслав, 14616",+380 45 387-88-84,kieresko@example.com
Жайворон,Златослава,Назарівна,жіноча,1968-03-08,Стропальник,селище Білозерське,"шосе Басейний 3-й, буд. 77 кв. 83, Камінь-Каширський, 63900",042 936-34-20,demydenkopavlo@example.org
